trip_id,arrival_time,departure_time,stop_id,stop_sequence,calendar
00316,06:22:21,06:22:51,PP11,11,WE
00316,06:25:42,06:26:12,PP12,12,WE
00316,06:28:10,06:28:40,PP13,13,WE
00316,06:30:38,06:31:08,PP14,14,WE
00316,06:33:03,06:33:33,PP15,15,WE
00316,06:35:18,06:35:48,PP16,16,WE
00416,06:09:30,06:10:00,PP01,1,WE
00416,06:11:43,06:12:13,PP02,2,WE
00416,06:14:26,06:14:56,PP03,3,WE
00416,06:16:50,06:17:20,PP04,4,WE
00416,06:18:55,06:19:25,PP05,5,WE
00416,06:21:00,06:21:30,PP06,6,WE
00416,06:23:07,06:23:37,PP07,7,WE
00416,06:25:27,06:25:57,PP08,8,WE
00416,06:27:53,06:28:23,PP09,9,WE
00416,06:30:01,06:30:31,PP10,10,WE
00416,06:31:51,06:32:21,PP11,11,WE
00416,06:35:12,06:35:42,PP12,12,WE
00416,06:37:40,06:38:10,PP13,13,WE
00416,06:40:08,06:40:38,PP14,14,WE
00416,06:42:33,06:43:03,PP15,15,WE
00416,06:44:48,06:45:18,PP16,16,WE
00516,06:19:00,06:19:30,PP01,1,WE
00516,06:21:13,06:21:43,PP02,2,WE
00516,06:23:56,06:24:26,PP03,3,WE
00516,06:26:20,06:26:50,PP04,4,WE
00516,06:28:25,06:28:55,PP05,5,WE
00516,06:30:30,06:31:00,PP06,6,WE
00516,06:32:37,06:33:07,PP07,7,WE
00516,06:34:57,06:35:27,PP08,8,WE
00516,06:37:23,06:37:53,PP09,9,WE
00516,06:39:31,06:40:01,PP10,10,WE
00516,06:41:21,06:41:51,PP11,11,WE
00516,06:44:42,06:45:12,PP12,12,WE
00516,06:47:10,06:47:40,PP13,13,WE
00516,06:49:38,06:50:08,PP14,14,WE
00516,06:52:03,06:52:33,PP15,15,WE
00516,06:54:18,06:54:48,PP16,16,WE
00616,06:28:30,06:29:00,PP01,1,WE
00616,06:30:43,06:31:13,PP02,2,WE
00616,06:33:26,06:33:56,PP03,3,WE
00616,06:35:50,06:36:20,PP04,4,WE
00616,06:37:55,06:38:25,PP05,5,WE
00616,06:40:00,06:40:30,PP06,6,WE
00616,06:42:07,06:42:37,PP07,7,WE
00616,06:44:27,06:44:57,PP08,8,WE
00616,06:46:53,06:47:23,PP09,9,WE
00616,06:49:01,06:49:31,PP10,10,WE
00616,06:50:51,06:51:21,PP11,11,WE
00616,06:54:12,06:54:42,PP12,12,WE
00616,06:56:40,06:57:10,PP13,13,WE
00616,06:59:08,06:59:38,PP14,14,WE
00616,07:01:33,07:02:03,PP15,15,WE
00616,07:03:48,07:04:18,PP16,16,WE
00716,06:38:00,06:38:30,PP01,1,WE
00716,06:40:13,06:40:43,PP02,2,WE
00716,06:42:56,06:43:26,PP03,3,WE
00716,06:45:20,06:45:50,PP04,4,WE
00716,06:47:25,06:47:55,PP05,5,WE
00716,06:49:30,06:50:00,PP06,6,WE
00716,06:51:37,06:52:07,PP07,7,WE
00716,06:53:57,06:54:27,PP08,8,WE
00716,06:56:23,06:56:53,PP09,9,WE
00716,06:58:31,06:59:01,PP10,10,WE
00716,07:00:21,07:00:51,PP11,11,WE
00716,07:03:42,07:04:12,PP12,12,WE
00716,07:06:10,07:06:40,PP13,13,WE
00716,07:08:38,07:09:08,PP14,14,WE
00716,07:11:03,07:11:33,PP15,15,WE
00716,07:13:18,07:13:48,PP16,16,WE
00816,06:47:30,06:48:00,PP01,1,WE
00816,06:49:43,06:50:13,PP02,2,WE
00816,06:52:26,06:52:56,PP03,3,WE
00816,06:54:50,06:55:20,PP04,4,WE
00816,06:56:55,06:57:25,PP05,5,WE
00816,06:59:00,06:59:30,PP06,6,WE
00816,07:01:07,07:01:37,PP07,7,WE
00816,07:03:27,07:03:57,PP08,8,WE
00816,07:05:53,07:06:23,PP09,9,WE
00816,07:08:01,07:08:31,PP10,10,WE
00816,07:09:51,07:10:21,PP11,11,WE
00816,07:13:12,07:13:42,PP12,12,WE
00816,07:15:40,07:16:10,PP13,13,WE
00816,07:18:08,07:18:38,PP14,14,WE
00816,07:20:33,07:21:03,PP15,15,WE
00816,07:22:48,07:23:18,PP16,16,WE
00116,06:57:00,06:57:30,PP01,1,WE
00116,06:59:13,06:59:43,PP02,2,WE
00116,07:01:56,07:02:26,PP03,3,WE
00116,07:04:20,07:04:50,PP04,4,WE
00116,07:06:25,07:06:55,PP05,5,WE
00116,07:08:30,07:09:00,PP06,6,WE
00116,07:10:37,07:11:07,PP07,7,WE
00116,07:12:57,07:13:27,PP08,8,WE
00116,07:15:23,07:15:53,PP09,9,WE
00116,07:17:31,07:18:01,PP10,10,WE
00116,07:19:21,07:19:51,PP11,11,WE
00116,07:22:42,07:23:12,PP12,12,WE
00116,07:25:10,07:25:40,PP13,13,WE
00116,07:27:38,07:28:08,PP14,14,WE
00116,07:30:03,07:30:33,PP15,15,WE
00116,07:32:18,07:32:48,PP16,16,WE
00216,07:06:30,07:07:00,PP01,1,WE
00216,07:08:43,07:09:13,PP02,2,WE
00216,07:11:26,07:11:56,PP03,3,WE
00216,07:13:50,07:14:20,PP04,4,WE
00216,07:15:55,07:16:25,PP05,5,WE
00216,07:18:00,07:18:30,PP06,6,WE
00216,07:20:07,07:20:37,PP07,7,WE
00216,07:22:27,07:22:57,PP08,8,WE
00216,07:24:53,07:25:23,PP09,9,WE
00216,07:27:01,07:27:31,PP10,10,WE
00216,07:28:51,07:29:21,PP11,11,WE
00216,07:32:12,07:32:42,PP12,12,WE
00216,07:34:40,07:35:10,PP13,13,WE
00216,07:37:08,07:37:38,PP14,14,WE
00216,07:39:33,07:40:03,PP15,15,WE
00216,07:41:48,07:42:18,PP16,16,WE
00316,07:16:00,07:16:30,PP01,1,WE
00316,07:18:13,07:18:43,PP02,2,WE
00316,07:20:56,07:21:26,PP03,3,WE
00316,07:23:20,07:23:50,PP04,4,WE
00316,07:25:25,07:25:55,PP05,5,WE
00316,07:27:30,07:28:00,PP06,6,WE
00316,07:29:37,07:30:07,PP07,7,WE
00316,07:31:57,07:32:27,PP08,8,WE
00316,07:34:23,07:34:53,PP09,9,WE
00316,07:36:31,07:37:01,PP10,10,WE
00316,07:38:21,07:38:51,PP11,11,WE
00316,07:41:42,07:42:12,PP12,12,WE
00316,07:44:10,07:44:40,PP13,13,WE
00316,07:46:38,07:47:08,PP14,14,WE
00316,07:49:03,07:49:33,PP15,15,WE
00316,07:51:18,07:51:48,PP16,16,WE
00416,07:25:30,07:26:00,PP01,1,WE
00416,07:27:43,07:28:13,PP02,2,WE
00416,07:30:26,07:30:56,PP03,3,WE
00416,07:32:50,07:33:20,PP04,4,WE
00416,07:34:55,07:35:25,PP05,5,WE
00416,07:37:00,07:37:30,PP06,6,WE
00416,07:39:07,07:39:37,PP07,7,WE
00416,07:41:27,07:41:57,PP08,8,WE
00416,07:43:53,07:44:23,PP09,9,WE
00416,07:46:01,07:46:31,PP10,10,WE
00416,07:47:51,07:48:21,PP11,11,WE
00416,07:51:12,07:51:42,PP12,12,WE
00416,07:53:40,07:54:10,PP13,13,WE
00416,07:56:08,07:56:38,PP14,14,WE
00416,07:58:33,07:59:03,PP15,15,WE
00416,08:00:48,08:01:18,PP16,16,WE
00516,07:35:00,07:35:30,PP01,1,WE
00516,07:37:13,07:37:43,PP02,2,WE
00516,07:39:56,07:40:26,PP03,3,WE
00516,07:42:20,07:42:50,PP04,4,WE
00516,07:44:25,07:44:55,PP05,5,WE
00516,07:46:30,07:47:00,PP06,6,WE
00516,07:48:37,07:49:07,PP07,7,WE
00516,07:50:57,07:51:27,PP08,8,WE
00516,07:53:23,07:53:53,PP09,9,WE
00516,07:55:31,07:56:01,PP10,10,WE
00516,07:57:21,07:57:51,PP11,11,WE
00516,08:00:42,08:01:12,PP12,12,WE
00516,08:03:10,08:03:40,PP13,13,WE
00516,08:05:38,08:06:08,PP14,14,WE
00516,08:08:03,08:08:33,PP15,15,WE
00516,08:10:18,08:10:48,PP16,16,WE
00616,07:44:30,07:45:00,PP01,1,WE
00616,07:46:43,07:47:13,PP02,2,WE
00616,07:49:26,07:49:56,PP03,3,WE
00616,07:51:50,07:52:20,PP04,4,WE
00616,07:53:55,07:54:25,PP05,5,WE
00616,07:56:00,07:56:30,PP06,6,WE
00616,07:58:07,07:58:37,PP07,7,WE
00616,08:00:27,08:00:57,PP08,8,WE
00616,08:02:53,08:03:23,PP09,9,WE
00616,08:05:01,08:05:31,PP10,10,WE
00616,08:06:51,08:07:21,PP11,11,WE
00616,08:10:12,08:10:42,PP12,12,WE
00616,08:12:40,08:13:10,PP13,13,WE
00616,08:15:08,08:15:38,PP14,14,WE
00616,08:17:33,08:18:03,PP15,15,WE
00616,08:19:48,08:20:18,PP16,16,WE
00716,07:54:00,07:54:30,PP01,1,WE
00716,07:56:13,07:56:43,PP02,2,WE
00716,07:58:56,07:59:26,PP03,3,WE
00716,08:01:20,08:01:50,PP04,4,WE
00716,08:03:25,08:03:55,PP05,5,WE
00716,08:05:30,08:06:00,PP06,6,WE
00716,08:07:37,08:08:07,PP07,7,WE
00716,08:09:57,08:10:27,PP08,8,WE
00716,08:12:23,08:12:53,PP09,9,WE
00716,08:14:31,08:15:01,PP10,10,WE
00716,08:16:21,08:16:51,PP11,11,WE
00716,08:19:42,08:20:12,PP12,12,WE
00716,08:22:10,08:22:40,PP13,13,WE
00716,08:24:38,08:25:08,PP14,14,WE
00716,08:27:03,08:27:33,PP15,15,WE
00716,08:29:18,08:29:48,PP16,16,WE
00816,08:03:30,08:04:00,PP01,1,WE
00816,08:05:43,08:06:13,PP02,2,WE
00816,08:08:26,08:08:56,PP03,3,WE
00816,08:10:50,08:11:20,PP04,4,WE
00816,08:12:55,08:13:25,PP05,5,WE
00816,08:15:00,08:15:30,PP06,6,WE
00816,08:17:07,08:17:37,PP07,7,WE
00816,08:19:27,08:19:57,PP08,8,WE
00816,08:21:53,08:22:23,PP09,9,WE
00816,08:24:01,08:24:31,PP10,10,WE
00816,08:25:51,08:26:21,PP11,11,WE
00816,08:29:12,08:29:42,PP12,12,WE
00816,08:31:40,08:32:10,PP13,13,WE
00816,08:34:08,08:34:38,PP14,14,WE
00816,08:36:33,08:37:03,PP15,15,WE
00816,08:38:48,08:39:18,PP16,16,WE
00116,08:13:00,08:13:30,PP01,1,WE
00116,08:15:13,08:15:43,PP02,2,WE
00116,08:17:56,08:18:26,PP03,3,WE
00116,08:20:20,08:20:50,PP04,4,WE
00116,08:22:25,08:22:55,PP05,5,WE
00116,08:24:30,08:25:00,PP06,6,WE
00116,08:26:37,08:27:07,PP07,7,WE
00116,08:28:57,08:29:27,PP08,8,WE
00116,08:31:23,08:31:53,PP09,9,WE
00116,08:33:31,08:34:01,PP10,10,WE
00116,08:35:21,08:35:51,PP11,11,WE
00116,08:38:42,08:39:12,PP12,12,WE
00116,08:41:10,08:41:40,PP13,13,WE
00116,08:43:38,08:44:08,PP14,14,WE
00116,08:46:03,08:46:33,PP15,15,WE
00116,08:48:18,08:48:48,PP16,16,WE
00216,08:22:30,08:23:00,PP01,1,WE
00216,08:24:43,08:25:13,PP02,2,WE
00216,08:27:26,08:27:56,PP03,3,WE
00216,08:29:50,08:30:20,PP04,4,WE
00216,08:31:55,08:32:25,PP05,5,WE
00216,08:34:00,08:34:30,PP06,6,WE
00216,08:36:07,08:36:37,PP07,7,WE
00216,08:38:27,08:38:57,PP08,8,WE
00216,08:40:53,08:41:23,PP09,9,WE
00216,08:43:01,08:43:31,PP10,10,WE
00216,08:44:51,08:45:21,PP11,11,WE
00216,08:48:12,08:48:42,PP12,12,WE
00216,08:50:40,08:51:10,PP13,13,WE
00216,08:53:08,08:53:38,PP14,14,WE
00216,08:55:33,08:56:03,PP15,15,WE
00216,08:57:48,08:58:18,PP16,16,WE
00316,08:32:00,08:32:30,PP01,1,WE
00316,08:34:13,08:34:43,PP02,2,WE
00316,08:36:56,08:37:26,PP03,3,WE
00316,08:39:20,08:39:50,PP04,4,WE
00316,08:41:25,08:41:55,PP05,5,WE
00316,08:43:30,08:44:00,PP06,6,WE
00316,08:45:37,08:46:07,PP07,7,WE
00316,08:47:57,08:48:27,PP08,8,WE
00316,08:50:23,08:50:53,PP09,9,WE
00316,08:52:31,08:53:01,PP10,10,WE
00316,08:54:21,08:54:51,PP11,11,WE
00316,08:57:42,08:58:12,PP12,12,WE
00316,09:00:10,09:00:40,PP13,13,WE
00316,09:02:38,09:03:08,PP14,14,WE
00316,09:05:03,09:05:33,PP15,15,WE
00316,09:07:18,09:07:48,PP16,16,WE
00416,08:41:30,08:42:00,PP01,1,WE
00416,08:43:43,08:44:13,PP02,2,WE
00416,08:46:26,08:46:56,PP03,3,WE
00416,08:48:50,08:49:20,PP04,4,WE
00416,08:50:55,08:51:25,PP05,5,WE
00416,08:53:00,08:53:30,PP06,6,WE
00416,08:55:07,08:55:37,PP07,7,WE
00416,08:57:27,08:57:57,PP08,8,WE
00416,08:59:53,09:00:23,PP09,9,WE
00416,09:02:01,09:02:31,PP10,10,WE
00416,09:03:51,09:04:21,PP11,11,WE
00416,09:07:12,09:07:42,PP12,12,WE
00416,09:09:40,09:10:10,PP13,13,WE
00416,09:12:08,09:12:38,PP14,14,WE
00416,09:14:33,09:15:03,PP15,15,WE
00416,09:16:48,09:17:18,PP16,16,WE
00516,08:51:00,08:51:30,PP01,1,WE
00516,08:53:13,08:53:43,PP02,2,WE
00516,08:55:56,08:56:26,PP03,3,WE
00516,08:58:20,08:58:50,PP04,4,WE
00516,09:00:25,09:00:55,PP05,5,WE
00516,09:02:30,09:03:00,PP06,6,WE
00516,09:04:37,09:05:07,PP07,7,WE
00516,09:06:57,09:07:27,PP08,8,WE
00516,09:09:23,09:09:53,PP09,9,WE
00516,09:11:31,09:12:01,PP10,10,WE
00516,09:13:21,09:13:51,PP11,11,WE
00516,09:16:42,09:17:12,PP12,12,WE
00516,09:19:10,09:19:40,PP13,13,WE
00516,09:21:38,09:22:08,PP14,14,WE
00516,09:24:03,09:24:33,PP15,15,WE
00516,09:26:18,09:26:48,PP16,16,WE
00616,09:00:30,09:01:00,PP01,1,WE
00616,09:02:43,09:03:13,PP02,2,WE
00616,09:05:26,09:05:56,PP03,3,WE
00616,09:07:50,09:08:20,PP04,4,WE
00616,09:09:55,09:10:25,PP05,5,WE
00616,09:12:00,09:12:30,PP06,6,WE
00616,09:14:07,09:14:37,PP07,7,WE
00616,09:16:27,09:16:57,PP08,8,WE
00616,09:18:53,09:19:23,PP09,9,WE
00616,09:21:01,09:21:31,PP10,10,WE
00616,09:22:51,09:23:21,PP11,11,WE
00616,09:26:12,09:26:42,PP12,12,WE
00616,09:28:40,09:29:10,PP13,13,WE
00616,09:31:08,09:31:38,PP14,14,WE
00616,09:33:33,09:34:03,PP15,15,WE
00616,09:35:48,09:36:18,PP16,16,WE
00716,09:10:00,09:10:30,PP01,1,WE
00716,09:12:13,09:12:43,PP02,2,WE
00716,09:14:56,09:15:26,PP03,3,WE
00716,09:17:20,09:17:50,PP04,4,WE
00716,09:19:25,09:19:55,PP05,5,WE
00716,09:21:30,09:22:00,PP06,6,WE
00716,09:23:37,09:24:07,PP07,7,WE
00716,09:25:57,09:26:27,PP08,8,WE
00716,09:28:23,09:28:53,PP09,9,WE
00716,09:30:31,09:31:01,PP10,10,WE
00716,09:32:21,09:32:51,PP11,11,WE
00716,09:35:42,09:36:12,PP12,12,WE
00716,09:38:10,09:38:40,PP13,13,WE
00716,09:40:38,09:41:08,PP14,14,WE
00716,09:43:03,09:43:33,PP15,15,WE
00716,09:45:18,09:45:48,PP16,16,WE
00816,09:19:30,09:20:00,PP01,1,WE
00816,09:21:43,09:22:13,PP02,2,WE
00816,09:24:26,09:24:56,PP03,3,WE
00816,09:26:50,09:27:20,PP04,4,WE
00816,09:28:55,09:29:25,PP05,5,WE
00816,09:31:00,09:31:30,PP06,6,WE
00816,09:33:07,09:33:37,PP07,7,WE
00816,09:35:27,09:35:57,PP08,8,WE
00816,09:37:53,09:38:23,PP09,9,WE
00816,09:40:01,09:40:31,PP10,10,WE
00816,09:41:51,09:42:21,PP11,11,WE
00816,09:45:12,09:45:42,PP12,12,WE
00816,09:47:40,09:48:10,PP13,13,WE
00816,09:50:08,09:50:38,PP14,14,WE
00816,09:52:33,09:53:03,PP15,15,WE
00816,09:54:48,09:55:18,PP16,16,WE
00116,09:29:00,09:29:30,PP01,1,WE
00116,09:31:13,09:31:43,PP02,2,WE
00116,09:33:56,09:34:26,PP03,3,WE
00116,09:36:20,09:36:50,PP04,4,WE
00116,09:38:25,09:38:55,PP05,5,WE
00116,09:40:30,09:41:00,PP06,6,WE
00116,09:42:37,09:43:07,PP07,7,WE
00116,09:44:57,09:45:27,PP08,8,WE
00116,09:47:23,09:47:53,PP09,9,WE
00116,09:49:31,09:50:01,PP10,10,WE
00116,09:51:21,09:51:51,PP11,11,WE
00116,09:54:42,09:55:12,PP12,12,WE
00116,09:57:10,09:57:40,PP13,13,WE
00116,09:59:38,10:00:08,PP14,14,WE
00116,10:02:03,10:02:33,PP15,15,WE
00116,10:04:18,10:04:48,PP16,16,WE
00216,09:38:30,09:39:00,PP01,1,WE
00216,09:40:43,09:41:13,PP02,2,WE
00216,09:43:26,09:43:56,PP03,3,WE
00216,09:45:50,09:46:20,PP04,4,WE
00216,09:47:55,09:48:25,PP05,5,WE
00216,09:50:00,09:50:30,PP06,6,WE
00216,09:52:07,09:52:37,PP07,7,WE
00216,09:54:27,09:54:57,PP08,8,WE
00216,09:56:53,09:57:23,PP09,9,WE
00216,09:59:01,09:59:31,PP10,10,WE
00216,10:00:51,10:01:21,PP11,11,WE
00216,10:04:12,10:04:42,PP12,12,WE
00216,10:06:40,10:07:10,PP13,13,WE
00216,10:09:08,10:09:38,PP14,14,WE
00216,10:11:33,10:12:03,PP15,15,WE
00216,10:13:48,10:14:18,PP16,16,WE
00316,09:48:00,09:48:30,PP01,1,WE
00316,09:50:13,09:50:43,PP02,2,WE
00316,09:52:56,09:53:26,PP03,3,WE
00316,09:55:20,09:55:50,PP04,4,WE
00316,09:57:25,09:57:55,PP05,5,WE
00316,09:59:30,10:00:00,PP06,6,WE
00316,10:01:37,10:02:07,PP07,7,WE
00316,10:03:57,10:04:27,PP08,8,WE
00316,10:06:23,10:06:53,PP09,9,WE
00316,10:08:31,10:09:01,PP10,10,WE
00316,10:10:21,10:10:51,PP11,11,WE
00316,10:13:42,10:14:12,PP12,12,WE
00316,10:16:10,10:16:40,PP13,13,WE
00316,10:18:38,10:19:08,PP14,14,WE
00316,10:21:03,10:21:33,PP15,15,WE
00316,10:23:18,10:23:48,PP16,16,WE
00416,09:57:30,09:58:00,PP01,1,WE
00416,09:59:43,10:00:13,PP02,2,WE
00416,10:02:26,10:02:56,PP03,3,WE
00416,10:04:50,10:05:20,PP04,4,WE
00416,10:06:55,10:07:25,PP05,5,WE
00416,10:09:00,10:09:30,PP06,6,WE
00416,10:11:07,10:11:37,PP07,7,WE
00416,10:13:27,10:13:57,PP08,8,WE
00416,10:15:53,10:16:23,PP09,9,WE
00416,10:18:01,10:18:31,PP10,10,WE
00416,10:19:51,10:20:21,PP11,11,WE
00416,10:23:12,10:23:42,PP12,12,WE
00416,10:25:40,10:26:10,PP13,13,WE
00416,10:28:08,10:28:38,PP14,14,WE
00416,10:30:33,10:31:03,PP15,15,WE
00416,10:32:48,10:33:18,PP16,16,WE
00516,10:07:00,10:07:30,PP01,1,WE
00516,10:09:13,10:09:43,PP02,2,WE
00516,10:11:56,10:12:26,PP03,3,WE
00516,10:14:20,10:14:50,PP04,4,WE
00516,10:16:25,10:16:55,PP05,5,WE
00516,10:18:30,10:19:00,PP06,6,WE
00516,10:20:37,10:21:07,PP07,7,WE
00516,10:22:57,10:23:27,PP08,8,WE
00516,10:25:23,10:25:53,PP09,9,WE
00516,10:27:31,10:28:01,PP10,10,WE
00516,10:29:21,10:29:51,PP11,11,WE
00516,10:32:42,10:33:12,PP12,12,WE
00516,10:35:10,10:35:40,PP13,13,WE
00516,10:37:38,10:38:08,PP14,14,WE
00516,10:40:03,10:40:33,PP15,15,WE
00516,10:42:18,10:42:48,PP16,16,WE
00616,10:16:30,10:17:00,PP01,1,WE
00616,10:18:43,10:19:13,PP02,2,WE
00616,10:21:26,10:21:56,PP03,3,WE
00616,10:23:50,10:24:20,PP04,4,WE
00616,10:25:55,10:26:25,PP05,5,WE
00616,10:28:00,10:28:30,PP06,6,WE
00616,10:30:07,10:30:37,PP07,7,WE
00616,10:32:27,10:32:57,PP08,8,WE
00616,10:34:53,10:35:23,PP09,9,WE
00616,10:37:01,10:37:31,PP10,10,WE
00616,10:38:51,10:39:21,PP11,11,WE
00616,10:42:12,10:42:42,PP12,12,WE
00616,10:44:40,10:45:10,PP13,13,WE
00616,10:47:08,10:47:38,PP14,14,WE
00616,10:49:33,10:50:03,PP15,15,WE
00616,10:51:48,10:52:18,PP16,16,WE
00716,10:26:00,10:26:30,PP01,1,WE
00716,10:28:13,10:28:43,PP02,2,WE
00716,10:30:56,10:31:26,PP03,3,WE
00716,10:33:20,10:33:50,PP04,4,WE
00716,10:35:25,10:35:55,PP05,5,WE
00716,10:37:30,10:38:00,PP06,6,WE
00716,10:39:37,10:40:07,PP07,7,WE
00716,10:41:57,10:42:27,PP08,8,WE
00716,10:44:23,10:44:53,PP09,9,WE
00716,10:46:31,10:47:01,PP10,10,WE
00716,10:48:21,10:48:51,PP11,11,WE
00716,10:51:42,10:52:12,PP12,12,WE
00716,10:54:10,10:54:40,PP13,13,WE
00716,10:56:38,10:57:08,PP14,14,WE
00716,10:59:03,10:59:33,PP15,15,WE
00716,11:01:18,11:01:48,PP16,16,WE
00816,10:35:30,10:36:00,PP01,1,WE
00816,10:37:43,10:38:13,PP02,2,WE
00816,10:40:26,10:40:56,PP03,3,WE
00816,10:42:50,10:43:20,PP04,4,WE
00816,10:44:55,10:45:25,PP05,5,WE
00816,10:47:00,10:47:30,PP06,6,WE
00816,10:49:07,10:49:37,PP07,7,WE
00816,10:51:27,10:51:57,PP08,8,WE
00816,10:53:53,10:54:23,PP09,9,WE
00816,10:56:01,10:56:31,PP10,10,WE
00816,10:57:51,10:58:21,PP11,11,WE
00816,11:01:12,11:01:42,PP12,12,WE
00816,11:03:40,11:04:10,PP13,13,WE
00816,11:06:08,11:06:38,PP14,14,WE
00816,11:08:33,11:09:03,PP15,15,WE
00816,11:10:48,11:11:18,PP16,16,WE
00116,10:45:00,10:45:30,PP01,1,WE
00116,10:47:13,10:47:43,PP02,2,WE
00116,10:49:56,10:50:26,PP03,3,WE
00116,10:52:20,10:52:50,PP04,4,WE
00116,10:54:25,10:54:55,PP05,5,WE
00116,10:56:30,10:57:00,PP06,6,WE
00116,10:58:37,10:59:07,PP07,7,WE
00116,11:00:57,11:01:27,PP08,8,WE
00116,11:03:23,11:03:53,PP09,9,WE
00116,11:05:31,11:06:01,PP10,10,WE
00116,11:07:21,11:07:51,PP11,11,WE
00116,11:10:42,11:11:12,PP12,12,WE
00116,11:13:10,11:13:40,PP13,13,WE
00116,11:15:38,11:16:08,PP14,14,WE
00116,11:18:03,11:18:33,PP15,15,WE
00116,11:20:18,11:20:48,PP16,16,WE
00216,10:54:30,10:55:00,PP01,1,WE
00216,10:56:43,10:57:13,PP02,2,WE
00216,10:59:26,10:59:56,PP03,3,WE
00216,11:01:50,11:02:20,PP04,4,WE
00216,11:03:55,11:04:25,PP05,5,WE
00216,11:06:00,11:06:30,PP06,6,WE
00216,11:08:07,11:08:37,PP07,7,WE
00216,11:10:27,11:10:57,PP08,8,WE
00216,11:12:53,11:13:23,PP09,9,WE
00216,11:15:01,11:15:31,PP10,10,WE
00216,11:16:51,11:17:21,PP11,11,WE
00216,11:20:12,11:20:42,PP12,12,WE
00216,11:22:40,11:23:10,PP13,13,WE
00216,11:25:08,11:25:38,PP14,14,WE
00216,11:27:33,11:28:03,PP15,15,WE
00216,11:29:48,11:30:18,PP16,16,WE
00316,11:04:00,11:04:30,PP01,1,WE
00316,11:06:13,11:06:43,PP02,2,WE
00316,11:08:56,11:09:26,PP03,3,WE
00316,11:11:20,11:11:50,PP04,4,WE
00316,11:13:25,11:13:55,PP05,5,WE
00316,11:15:30,11:16:00,PP06,6,WE
00316,11:17:37,11:18:07,PP07,7,WE
00316,11:19:57,11:20:27,PP08,8,WE
00316,11:22:23,11:22:53,PP09,9,WE
00316,11:24:31,11:25:01,PP10,10,WE
00316,11:26:21,11:26:51,PP11,11,WE
00316,11:29:42,11:30:12,PP12,12,WE
00316,11:32:10,11:32:40,PP13,13,WE
00316,11:34:38,11:35:08,PP14,14,WE
00316,11:37:03,11:37:33,PP15,15,WE
00316,11:39:18,11:39:48,PP16,16,WE
00416,11:13:30,11:14:00,PP01,1,WE
00416,11:15:43,11:16:13,PP02,2,WE
00416,11:18:26,11:18:56,PP03,3,WE
00416,11:20:50,11:21:20,PP04,4,WE
00416,11:22:55,11:23:25,PP05,5,WE
00416,11:25:00,11:25:30,PP06,6,WE
00416,11:27:07,11:27:37,PP07,7,WE
00416,11:29:27,11:29:57,PP08,8,WE
00416,11:31:53,11:32:23,PP09,9,WE
00416,11:34:01,11:34:31,PP10,10,WE
00416,11:35:51,11:36:21,PP11,11,WE
00416,11:39:12,11:39:42,PP12,12,WE
00416,11:41:40,11:42:10,PP13,13,WE
00416,11:44:08,11:44:38,PP14,14,WE
00416,11:46:33,11:47:03,PP15,15,WE
00416,11:48:48,11:49:18,PP16,16,WE
00516,11:23:00,11:23:30,PP01,1,WE
00516,11:25:13,11:25:43,PP02,2,WE
00516,11:27:56,11:28:26,PP03,3,WE
00516,11:30:20,11:30:50,PP04,4,WE
